fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
200,2015-08-01,11:49:27 AM,8,7,0.0377,0.5397,0.0256,0.0352,0.0138,0.0035,0.026,0.0003,1,TRUE
201,2015-08-01,2:54:56 PM,7,8,0.0332,0.5303,0.0273,0.0321,0.0145,0.0036,0.0276,0.0002,-1,TRUE
202,2015-08-01,7:08:13 PM,8,7,0.0275,0.5114,0.0265,0.0474,0.0136,0.0037,0.0269,0.0002,1,TRUE
203,2015-08-02,1:58:20 AM,8,9,0.1311,0.6933,0.0254,0.0979,0.0176,0.0035,0.0254,0.0002,-1,TRUE
204,2015-08-02,5:07:49 AM,8,7,0.1034,0.5578,0.0265,0.1196,0.0148,0.003,0.0241,0.0002,1,TRUE
205,2015-08-02,6:32:47 PM,8,7,0.0234,0.5341,0.0242,0.035,0.0129,0.0037,0.0245,0.0003,1,TRUE
206,2015-08-03,4:53:12 AM,8,7,0.028,0.5407,0.0254,0.0369,0.0137,0.0036,0.0258,0.0003,1,TRUE
207,2015-08-03,6:08:26 AM,7,8,0.0065,0.4595,0.028,0.0344,0.0129,0.0037,0.022,0.0003,-1,TRUE
208,2015-08-03,7:55:13 AM,8,9,0.0787,0.6645,0.0238,0.0536,0.0158,0.004,0.0243,0.0002,-1,TRUE
209,2015-08-03,2:40:06 PM,9,8,0.0799,0.6731,0.02,0.0509,0.0135,0.0041,0.0199,0.0003,1,TRUE
210,2015-08-04,6:24:07 AM,8,9,0.0674,0.5897,0.0285,0.0476,0.0168,0.004,0.0225,0.0003,-1,TRUE
211,2015-08-04,7:11:47 AM,8,9,0.0566,0.653,0.0249,0.0304,0.0163,0.0042,0.0251,0.0002,-1,TRUE
212,2015-08-04,8:25:50 AM,9,8,0.0626,0.6656,0.0181,0.048,0.012,0.0042,0.0199,0.0003,1,TRUE
213,2015-08-04,9:46:34 AM,8,9,0.0797,0.6614,0.0249,0.0567,0.0165,0.004,0.0254,0.0003,-1,TRUE
214,2015-08-04,3:40:49 PM,9,8,0.0411,0.628,0.0203,0.0429,0.0127,0.0044,0.0206,0.0003,1,TRUE
215,2015-08-04,4:54:00 PM,8,9,0.0418,0.6463,0.0279,0.045,0.018,0.0043,0.0284,0.0003,-1,TRUE
216,2015-08-04,6:22:12 PM,9,8,0.0171,0.6397,0.0215,0.0289,0.0138,0.0047,0.0221,0.0002,1,TRUE
217,2015-08-05,6:54:39 AM,8,9,0.0459,0.6568,0.0235,0.083,0.0154,0.0044,0.0241,0.0003,-1,TRUE
218,2015-08-05,8:47:51 AM,9,8,0.0831,0.6757,0.0224,0.0618,0.0151,0.0041,0.0226,0.0003,1,TRUE
219,2015-08-05,11:06:14 AM,8,9,0.1002,0.6817,0.0252,0.1106,0.0172,0.0038,0.0262,0.0003,-1,TRUE
220,2015-08-05,4:25:14 PM,9,8,0.1018,0.689,0.0214,0.0611,0.0147,0.0039,0.021,0.0002,1,TRUE
221,2015-08-06,6:35:26 AM,8,9,0.0617,0.583,0.0274,0.0498,0.016,0.004,0.0218,0.0003,-1,TRUE
222,2015-08-06,7:24:38 AM,8,9,0.0731,0.6687,0.0252,0.0594,0.0169,0.0041,0.0254,0.0002,-1,TRUE
223,2015-08-06,11:40:48 AM,9,8,0.0712,0.6653,0.0199,0.0466,0.0132,0.0042,0.02,0.0003,1,TRUE
224,2015-08-06,6:13:07 PM,9,8,0.0626,0.6704,0.0219,0.0425,0.0147,0.0043,0.0231,0.0003,1,TRUE
225,2015-08-07,1:08:49 AM,8,9,0.0113,0.6353,0.024,0.025,0.0152,0.0046,0.0244,0.0002,-1,TRUE
226,2015-08-07,7:27:23 AM,8,9,0.0656,0.6616,0.0274,0.0568,0.0181,0.0041,0.0281,0.0003,-1,TRUE
227,2015-08-07,1:24:57 PM,9,8,0.0554,0.6751,0.0202,0.0489,0.0136,0.0044,0.0203,0.0002,1,TRUE
228,2015-08-07,10:07:26 PM,9,8,0.0146,0.6611,0.0212,0.0353,0.014,0.0047,0.0221,0.0003,1,TRUE
229,2015-08-08,5:54:16 AM,8,7,0.0403,0.5414,0.0237,0.0292,0.0128,0.0037,0.0241,0.0002,1,TRUE
230,2015-08-08,9:31:37 AM,7,8,0.0193,0.533,0.0274,0.0311,0.0146,0.0037,0.0279,0.0002,-1,TRUE
231,2015-08-08,11:21:55 PM,8,7,0.0453,0.5529,0.0226,0.0398,0.0125,0.0036,0.0229,0.0003,1,TRUE
232,2015-08-09,1:47:52 PM,8,7,0.0375,0.5491,0.0224,0.0295,0.0123,0.0036,0.023,0.0002,1,TRUE
233,2015-08-10,7:25:05 AM,9,8,0.0235,0.6243,0.0205,0.0383,0.0128,0.0046,0.021,0.0002,1,TRUE
234,2015-08-10,10:00:09 AM,8,9,0.0357,0.6445,0.0271,0.0401,0.0175,0.0044,0.0273,0.0003,-1,TRUE
235,2015-08-11,2:22:33 AM,8,9,0.0302,0.6338,0.0279,0.063,0.0177,0.0045,0.0285,0.0004,-1,TRUE
236,2015-08-11,6:00:00 AM,8,9,0.0451,0.6651,0.0279,0.0908,0.0186,0.0043,0.0284,0.0004,-1,TRUE
237,2015-08-11,11:19:18 PM,9,8,0.0372,0.6694,0.0225,0.0394,0.0151,0.0045,0.0233,0.0002,1,TRUE
238,2015-08-12,12:03:31 AM,9,8,0.0094,0.6258,0.0207,0.033,0.013,0.0048,0.0215,0.0002,1,TRUE
239,2015-08-12,12:56:16 AM,8,9,0.0166,0.5628,0.0288,0.0412,0.0162,0.0045,0.0224,0.0003,-1,TRUE
240,2015-08-12,5:11:42 PM,8,9,0.084,0.6625,0.0282,0.0627,0.0187,0.0039,0.0279,0.0004,-1,TRUE
241,2015-08-12,6:10:21 PM,8,9,0.0881,0.6727,0.0283,0.0614,0.019,0.0039,0.0283,0.0004,-1,TRUE
242,2015-08-12,10:40:39 PM,9,8,0.037,0.6624,0.0222,0.0429,0.0147,0.0045,0.0229,0.0003,1,TRUE
243,2015-08-13,1:07:11 AM,9,8,0.0601,0.6406,0.0204,0.0538,0.0131,0.0043,0.0206,0.0002,1,TRUE
244,2015-08-13,6:35:23 PM,9,8,0.1106,0.678,0.0203,0.0803,0.0138,0.0038,0.0199,0.0003,1,TRUE
245,2015-08-13,9:46:25 PM,9,8,0.1067,0.6562,0.02,0.0835,0.0131,0.0039,0.0202,0.0003,1,TRUE
246,2015-08-14,6:30:04 AM,8,9,0.0956,0.6029,0.0267,0.0986,0.0161,0.0037,0.0208,0.0003,-1,TRUE
247,2015-08-14,8:22:25 AM,9,8,0.0872,0.6745,0.0202,0.0612,0.0136,0.004,0.0199,0.0003,1,TRUE
252,2015-08-14,10:59:17 PM,9,8,0.0374,0.6655,0.0207,0.0257,0.0138,0.0045,0.021,0.0002,1,TRUE
248,2015-08-15,1:20:50 AM,8,7,0.0588,0.548,0.0256,0.0522,0.014,0.0034,0.0261,0.0003,1,TRUE
249,2015-08-15,8:36:54 AM,8,9,0.0991,0.6645,0.0257,0.0609,0.0171,0.0038,0.0256,0.0003,-1,TRUE
250,2015-08-15,11:39:20 AM,8,7,0.0834,0.5469,0.0274,0.0503,0.015,0.0032,0.0273,0.0002,1,TRUE
251,2015-08-15,5:15:35 PM,8,9,0.0461,0.6441,0.025,0.0534,0.0161,0.0043,0.0254,0.0002,-1,TRUE
253,2015-08-16,12:09:47 AM,8,7,0.0217,0.5402,0.0241,0.0305,0.013,0.0038,0.0245,0.0003,1,TRUE
254,2015-08-16,10:04:36 AM,7,8,0.0675,0.4926,0.0284,0.0496,0.014,0.0032,0.0224,0.0002,-1,TRUE
255,2015-08-16,7:25:29 PM,8,9,0.0797,0.6627,0.0258,0.0438,0.0171,0.004,0.026,0.0003,-1,TRUE
256,2015-08-17,7:30:18 AM,10,9,0.1451,0.635,0.0235,0.1008,0.0149,0.0028,0.0229,0.0004,1,TRUE
257,2015-08-18,9:01:55 AM,8,9,0.0926,0.5944,0.0294,0.0687,0.0175,0.0037,0.023,0.0003,-1,TRUE
258,2015-08-18,11:52:36 AM,9,8,0.1095,0.6984,0.0225,0.0614,0.0157,0.0038,0.0224,0.0003,1,TRUE
259,2015-08-18,10:02:21 PM,9,8,0.0337,0.6652,0.0207,0.0366,0.0138,0.0046,0.0209,0.0003,1,TRUE
260,2015-08-18,11:06:16 PM,9,8,0.0718,0.6478,0.0211,0.0567,0.0137,0.0042,0.0212,0.0003,1,TRUE
261,2015-08-19,1:50:47 AM,9,8,0.0699,0.6494,0.0217,0.0378,0.0141,0.0042,0.0217,0.0002,1,TRUE
262,2015-08-19,5:44:14 AM,9,8,0.1154,0.6895,0.0229,0.0629,0.0158,0.0037,0.0229,0.0002,1,TRUE
263,2015-08-19,6:40:19 AM,9,8,0.1179,0.6842,0.0205,0.0647,0.014,0.0037,0.0197,0.0003,1,TRUE
264,2015-08-19,8:36:04 AM,8,9,0.1411,0.7167,0.0267,0.1165,0.0191,0.0034,0.027,0.0003,-1,TRUE
265,2015-08-19,1:41:56 PM,9,8,0.147,0.7235,0.0216,0.0935,0.0156,0.0035,0.0206,0.0003,1,TRUE
266,2015-08-19,8:35:40 PM,8,9,0.1287,0.6383,0.0295,0.1681,0.0188,0.0035,0.0226,0.001,-1,TRUE
267,2015-08-19,9:39:46 PM,9,10,0.1002,0.5782,0.0222,0.0694,0.0128,0.0031,0.0223,0.0003,-1,TRUE
268,2015-08-20,5:20:29 AM,9,8,0.1384,0.7066,0.0228,0.1338,0.0161,0.0035,0.0228,0.0003,1,TRUE
269,2015-08-20,10:20:46 AM,9,8,0.1199,0.6916,0.0223,0.0729,0.0154,0.0037,0.0223,0.0003,1,TRUE
270,2015-08-20,11:27:46 AM,9,8,0.1118,0.6973,0.0197,0.1145,0.0137,0.0038,0.0198,0.0003,1,TRUE
271,2015-08-20,1:21:49 PM,9,8,0.1417,0.7212,0.0205,0.1436,0.0148,0.0035,0.0202,0.0003,1,TRUE
272,2015-08-20,3:26:41 PM,9,10,0.1542,0.6074,0.024,0.1669,0.0146,0.0026,0.0222,0.0003,-1,TRUE
273,2015-08-20,6:36:43 PM,9,8,0.1391,0.6779,0.0217,0.0955,0.0147,0.0036,0.0209,0.0003,1,TRUE
274,2015-08-20,7:12:25 PM,8,9,0.1338,0.6991,0.027,0.0849,0.0189,0.0035,0.0268,0.0003,-1,TRUE
275,2015-08-21,6:34:22 AM,9,8,0.1126,0.7076,0.019,0.1208,0.0134,0.0038,0.0202,0.0003,1,TRUE
276,2015-08-21,9:10:51 AM,9,8,0.1297,0.6853,0.021,0.1397,0.0144,0.0037,0.0206,0.0003,1,TRUE
277,2015-08-21,3:56:30 PM,9,8,0.138,0.6917,0.0218,0.0919,0.0151,0.0036,0.0209,0.0003,1,TRUE
278,2015-08-22,6:59:24 AM,8,9,0.0778,0.6488,0.0271,0.0603,0.0176,0.004,0.0273,0.0002,-1,TRUE
279,2015-08-22,9:16:01 AM,8,9,0.1322,0.7082,0.0236,0.135,0.0167,0.0034,0.0245,0.0003,-1,TRUE
280,2015-08-22,9:50:35 AM,9,8,0.1345,0.6973,0.0207,0.1735,0.0144,0.0035,0.0196,0.0003,1,TRUE
281,2015-08-22,4:51:38 PM,8,9,0.1256,0.617,0.0306,0.0606,0.0189,0.0034,0.0237,0.0002,-1,TRUE
282,2015-08-22,9:24:30 PM,9,8,0.1304,0.6968,0.0181,0.0571,0.0126,0.0035,0.0194,0.0002,1,TRUE
283,2015-08-22,10:59:25 PM,8,7,0.1106,0.5841,0.0237,0.0595,0.0138,0.0029,0.0228,0.0002,1,TRUE
284,2015-08-23,7:18:01 AM,8,9,0.1176,0.6874,0.0232,0.0523,0.0159,0.0036,0.0235,0.0002,-1,TRUE
289,2015-08-24,8:13:48 PM,8,9,0.0618,0.6632,0.0247,0.0641,0.0164,0.0042,0.0251,0.0003,-1,TRUE
285,2015-08-25,1:01:07 AM,8,9,0.0507,0.6582,0.0265,0.0564,0.0174,0.0042,0.027,0.0003,-1,TRUE
286,2015-08-25,7:30:03 AM,8,9,0.0621,0.5818,0.0277,0.1287,0.0161,0.004,0.0222,0.0006,-1,TRUE
287,2015-08-25,8:23:13 AM,8,9,0.1039,0.6809,0.024,0.0965,0.0163,0.0037,0.0242,0.0003,-1,TRUE
288,2015-08-25,6:45:39 PM,9,10,0.0616,0.5669,0.0213,0.0483,0.0121,0.0035,0.0218,0.0002,-1,TRUE
290,2015-08-26,8:02:17 AM,10,9,0.0299,0.5653,0.0224,0.0398,0.0127,0.004,0.0234,0.0002,1,TRUE
291,2015-08-26,5:39:37 PM,9,8,0.0614,0.6691,0.0224,0.0455,0.015,0.0043,0.0227,0.0003,1,TRUE
292,2015-08-26,11:07:59 PM,8,9,0.0706,0.5959,0.0285,0.0606,0.017,0.0039,0.0227,0.0003,-1,TRUE
293,2015-08-27,2:45:00 AM,8,9,0.0594,0.6532,0.0268,0.0569,0.0175,0.0042,0.027,0.0004,-1,TRUE
294,2015-08-27,6:36:04 AM,8,9,0.0279,0.5731,0.0278,0.0338,0.0159,0.0043,0.0217,0.0003,-1,TRUE
295,2015-08-27,8:20:43 AM,9,8,0.0638,0.6778,0.0227,0.0587,0.0154,0.0043,0.0231,0.0003,1,TRUE
296,2015-08-27,11:17:18 AM,7,6,0.1173,0.687,0.0226,0.0547,0.0155,0.0035,0.0228,0.0002,1,TRUE
297,2015-08-27,12:32:46 PM,6,7,0.1154,0.6107,0.03,0.0789,0.0183,0.0033,0.0231,0.0002,-1,TRUE
298,2015-08-27,1:54:00 PM,7,8,0.1126,0.549,0.0258,0.087,0.0142,0.0027,0.0219,0.0003,-1,TRUE
299,2015-08-27,4:21:16 PM,10,9,0.0512,0.5631,0.0249,0.0438,0.014,0.0037,0.0255,0.0002,1,TRUE
300,2015-08-28,10:21:53 AM,9,8,0.0326,0.6784,0.0206,0.0502,0.014,0.0046,0.0211,0.0003,1,TRUE
301,2015-08-28,10:26:36 AM,8,9,0.0457,0.6502,0.0261,0.0558,0.017,0.0044,0.0265,0.0003,-1,TRUE
302,2015-08-28,3:20:29 PM,9,8,0.057,0.6557,0.0223,0.0457,0.0146,0.0043,0.0227,0.0002,1,TRUE
303,2015-08-29,8:25:42 PM,8,9,0.0375,0.6503,0.0263,0.0372,0.0171,0.0044,0.0267,0.0003,-1,TRUE
304,2015-08-29,9:12:38 PM,9,8,0.0082,0.65,0.0221,0.0317,0.0144,0.0047,0.0226,0.0002,1,TRUE
305,2015-08-31,10:19:23 PM,8,9,0.1431,0.7097,0.0255,0.1004,0.0181,0.0033,0.0253,0.0003,-1,TRUE
306,2015-08-31,10:41:35 PM,9,8,0.135,0.7,0.0223,0.0615,0.0156,0.0035,0.0223,0.0002,1,TRUE
307,2015-08-31,11:14:46 PM,9,8,0.1257,0.6979,0.0199,0.0927,0.0139,0.0037,0.02,0.0003,1,TRUE
308,2015-09-01,12:55:10 PM,9,8,0.0753,0.6699,0.0198,0.063,0.0133,0.0041,0.0203,0.0004,1,TRUE
309,2015-09-02,3:33:02 AM,9,8,0.0572,0.6815,0.02,0.0529,0.0136,0.0043,0.0208,0.0003,1,TRUE
310,2015-09-02,4:35:39 PM,10,9,0.05,0.5734,0.0211,0.0704,0.0121,0.0037,0.0215,0.0003,1,TRUE
311,2015-09-02,8:43:20 PM,9,8,0.0718,0.6761,0.0227,0.0729,0.0153,0.0042,0.023,0.0003,1,TRUE
312,2015-09-03,8:11:18 PM,8,9,0.1056,0.677,0.0278,0.0804,0.0188,0.0037,0.0277,0.0003,-1,TRUE
313,2015-09-03,10:56:17 PM,9,8,0.0767,0.6767,0.0224,0.0575,0.0152,0.0041,0.0228,0.0003,1,TRUE
314,2015-09-04,5:47:17 AM,8,7,0.0536,0.5539,0.025,0.049,0.0138,0.0035,0.0255,0.0004,1,TRUE
315,2015-09-04,5:53:43 AM,7,8,0.0508,0.5313,0.027,0.0656,0.0143,0.0033,0.0274,0.0005,-1,TRUE
316,2015-09-04,11:58:24 PM,9,8,0.0356,0.666,0.0226,0.0354,0.0151,0.0045,0.0229,0.0002,1,TRUE
317,2015-09-05,8:41:10 AM,8,9,0.0908,0.6043,0.0295,0.0699,0.0178,0.0038,0.0234,0.0002,-1,TRUE
318,2015-09-05,10:05:07 AM,9,8,0.0888,0.6808,0.0219,0.069,0.0149,0.004,0.0224,0.0003,1,TRUE
319,2015-09-05,6:12:15 PM,8,9,0.0483,0.6661,0.0254,0.0602,0.0169,0.0043,0.0255,0.0003,-1,TRUE
320,2015-09-05,8:34:36 PM,9,8,0.0071,0.6587,0.0225,0.0281,0.0148,0.0048,0.0233,0.0002,1,TRUE
321,2015-09-05,11:57:15 PM,8,9,0.0835,0.6079,0.0293,0.0908,0.0178,0.004,0.0229,0.0003,-1,TRUE
322,2015-09-06,12:58:25 AM,9,8,0.0843,0.6644,0.0205,0.1004,0.0136,0.0041,0.0191,0.0004,1,TRUE
323,2015-09-06,3:37:00 AM,8,9,0.0963,0.6843,0.0264,0.0696,0.0181,0.0039,0.0259,0.0002,-1,TRUE
324,2015-09-06,11:48:15 AM,9,8,0.0329,0.6737,0.0224,0.0365,0.0151,0.0046,0.0233,0.0002,1,TRUE
325,2015-09-06,1:42:38 PM,8,9,0.0591,0.5922,0.0291,0.0671,0.0172,0.0042,0.0227,0.0003,-1,TRUE
326,2015-09-07,9:05:00 AM,9,8,0.0815,0.6754,0.018,0.0925,0.0122,0.0041,0.0198,0.0004,1,TRUE
327,2015-09-07,12:54:49 PM,9,8,0.1024,0.6943,0.0203,0.0687,0.0141,0.0039,0.02,0.0003,1,TRUE
328,2015-09-07,3:03:50 PM,8,9,0.0675,0.5965,0.027,0.0476,0.0161,0.004,0.0209,0.0003,-1,TRUE
329,2015-09-08,7:42:39 AM,9,8,0.0374,0.6732,0.0198,0.0484,0.0133,0.0046,0.0206,0.0005,1,TRUE
330,2015-09-08,3:37:05 PM,7,6,0.0408,0.6647,0.0234,0.0878,0.0156,0.0044,0.0234,0.0006,1,TRUE
331,2015-09-08,4:40:42 PM,6,7,0.032,0.5835,0.029,0.051,0.0169,0.0042,0.0233,0.0003,-1,TRUE
332,2015-09-08,7:43:47 PM,8,9,0.1112,0.6961,0.0265,0.0528,0.0184,0.0036,0.0266,0.0003,-1,TRUE
333,2015-09-09,2:57:49 AM,8,9,0.0443,0.6617,0.0255,0.0678,0.0169,0.0043,0.0263,0.0003,-1,TRUE
334,2015-09-09,4:33:47 AM,8,9,0.035,0.6558,0.0259,0.0429,0.017,0.0044,0.0267,0.0004,-1,TRUE
335,2015-09-09,6:26:40 AM,9,8,0.0444,0.6698,0.0201,0.0446,0.0135,0.0044,0.0206,0.0002,1,TRUE
336,2015-09-09,7:14:33 AM,8,9,0.0459,0.6477,0.0265,0.048,0.0172,0.0043,0.027,0.0003,-1,TRUE
337,2015-09-09,10:46:47 PM,9,8,0.1246,0.7175,0.0198,0.1003,0.0142,0.0037,0.0202,0.0003,1,TRUE
338,2015-09-09,11:25:30 PM,9,8,0.1182,0.7049,0.0227,0.0734,0.016,0.0037,0.0225,0.0004,1,TRUE
339,2015-09-10,4:54:06 AM,8,9,0.1168,0.6305,0.0281,0.0765,0.0177,0.0035,0.0224,0.0004,-1,TRUE
340,2015-09-10,10:34:57 AM,8,9,0.1221,0.6262,0.0275,0.0781,0.0172,0.0034,0.0214,0.0003,-1,TRUE
341,2015-09-10,8:31:33 PM,9,8,0.0915,0.6502,0.0204,0.0619,0.0133,0.004,0.0205,0.0003,1,TRUE
342,2015-09-10,10:25:11 PM,9,8,0.0647,0.6583,0.0221,0.0332,0.0145,0.0043,0.0221,0.0002,1,TRUE
343,2015-09-10,11:08:17 PM,8,9,0.0848,0.6782,0.0226,0.227,0.0153,0.0039,0.0243,0.0004,-1,TRUE
344,2015-09-11,5:45:39 AM,8,9,0.0926,0.6637,0.0255,0.0529,0.0169,0.0038,0.0256,0.0003,-1,TRUE
345,2015-09-11,6:29:39 AM,8,9,0.0983,0.6745,0.0261,0.1008,0.0176,0.0037,0.0263,0.0003,-1,TRUE
346,2015-09-11,9:44:40 AM,8,9,0.1169,0.6824,0.0262,0.1198,0.0179,0.0036,0.0254,0.0003,-1,TRUE
347,2015-09-11,10:44:58 AM,9,8,0.1185,0.699,0.0218,0.0736,0.0152,0.0037,0.0217,0.0002,1,TRUE
348,2015-09-11,1:28:10 PM,9,8,0.128,0.7068,0.0228,0.0775,0.0161,0.0036,0.0226,0.0003,1,TRUE
349,2015-09-11,1:32:35 PM,8,9,0.1273,0.6951,0.0285,0.0994,0.0198,0.0034,0.0286,0.0002,-1,TRUE
350,2015-09-11,6:43:23 PM,9,8,0.1032,0.6803,0.0215,0.0853,0.0146,0.0038,0.0213,0.0002,1,TRUE
351,2015-09-12,12:30:49 AM,8,7,0.0863,0.5607,0.0235,0.078,0.0132,0.0032,0.024,0.0003,1,TRUE
352,2015-09-12,6:55:46 AM,8,9,0.0852,0.5896,0.0267,0.058,0.0157,0.0038,0.0209,0.0002,-1,TRUE
353,2015-09-12,1:53:17 PM,8,7,0.0785,0.5496,0.0249,0.0425,0.0137,0.0032,0.0264,0.0002,1,TRUE
354,2015-09-12,11:54:36 PM,8,9,0.0322,0.6352,0.0277,0.029,0.0176,0.0044,0.0281,0.0002,-1,TRUE
355,2015-09-13,11:39:52 PM,8,7,0.0418,0.5321,0.0238,0.0401,0.0127,0.0036,0.024,0.0004,1,TRUE
356,2015-09-14,1:29:15 AM,7,8,0.0397,0.4824,0.0292,0.0385,0.0141,0.0034,0.0233,0.0003,-1,TRUE
357,2015-09-14,6:40:32 AM,8,9,0.0246,0.6489,0.0232,0.035,0.0151,0.0046,0.0238,0.0003,-1,TRUE
358,2015-09-14,7:08:37 AM,9,8,0.044,0.6666,0.0201,0.0482,0.0134,0.0045,0.0204,0.0003,1,TRUE
359,2015-09-14,4:11:36 PM,8,9,0.0402,0.6571,0.0264,0.053,0.0173,0.0043,0.0267,0.0003,-1,TRUE
360,2015-09-15,12:29:47 AM,9,8,0.0308,0.6716,0.0202,0.0402,0.0136,0.0046,0.0204,0.0003,1,TRUE
361,2015-09-15,12:50:17 AM,8,9,0.0398,0.6604,0.0268,0.0519,0.0177,0.0044,0.0272,0.0002,-1,TRUE
362,2015-09-15,5:30:30 AM,10,9,0.0762,0.5714,0.0238,0.0654,0.0136,0.0035,0.0229,0.0003,1,TRUE
363,2015-09-15,6:05:30 AM,9,10,0.0673,0.5737,0.0216,0.0584,0.0124,0.0035,0.0233,0.0002,-1,TRUE
364,2015-09-15,6:58:20 AM,10,9,0.0713,0.5913,0.0224,0.0556,0.0132,0.0036,0.0231,0.0003,1,TRUE
365,2015-09-15,7:10:52 AM,9,10,0.0817,0.5789,0.0223,0.0707,0.0129,0.0034,0.0228,0.0003,-1,TRUE
366,2015-09-15,11:48:45 PM,9,8,0.0829,0.6742,0.0179,0.0494,0.0121,0.0041,0.0178,0.0003,1,TRUE
367,2015-09-16,2:06:21 AM,8,9,0.0894,0.6939,0.0258,0.0832,0.0179,0.0039,0.0265,0.0003,-1,TRUE
368,2015-09-18,10:57:52 PM,8,9,0.0281,0.6397,0.0265,0.0393,0.017,0.0044,0.0269,0.0003,-1,TRUE
369,2015-09-19,1:20:02 AM,9,8,0.0347,0.6524,0.0215,0.0397,0.014,0.0045,0.0217,0.0002,1,TRUE
370,2015-09-19,6:05:52 AM,8,9,0.0639,0.5811,0.0274,0.0426,0.0159,0.004,0.0215,0.0004,-1,TRUE
371,2015-09-19,7:53:20 AM,7,8,0.0487,0.5419,0.026,0.0323,0.0141,0.0035,0.0264,0.0002,-1,TRUE
372,2015-09-20,6:14:25 PM,8,9,0.0405,0.6434,0.0256,0.046,0.0165,0.0044,0.0259,0.0003,-1,TRUE
373,2015-09-20,8:46:35 PM,9,8,0.0427,0.6632,0.0209,0.0351,0.0139,0.0045,0.0209,0.0003,1,TRUE
374,2015-09-20,11:13:42 PM,8,7,0.0509,0.5324,0.0241,0.0388,0.0128,0.0035,0.0242,0.0002,1,TRUE
375,2015-09-21,2:19:39 AM,7,8,0.0318,0.5503,0.0243,0.0601,0.0134,0.0036,0.0248,0.0004,-1,TRUE
376,2015-09-23,4:40:25 AM,8,9,0.0274,0.6488,0.0249,0.0489,0.0162,0.0045,0.0256,0.0003,-1,TRUE
377,2015-09-23,5:40:40 AM,8,9,0.0235,0.5713,0.0275,0.0381,0.0157,0.0044,0.0216,0.0002,-1,TRUE
378,2015-09-23,6:56:24 AM,8,9,0.0299,0.6552,0.0276,0.0687,0.0181,0.0045,0.028,0.0003,-1,TRUE
379,2015-09-24,6:47:18 AM,8,9,0.085,0.6674,0.0265,0.1022,0.0177,0.0039,0.0263,0.0003,-1,TRUE
380,2015-09-24,10:06:09 PM,9,10,0.0435,0.5599,0.0204,0.0658,0.0114,0.0037,0.0208,0.0002,-1,TRUE
381,2015-09-25,5:02:50 AM,9,10,0.0922,0.5856,0.0226,0.0906,0.0132,0.0033,0.023,0.0003,-1,TRUE
382,2015-09-25,10:30:36 AM,9,8,0.0554,0.668,0.02,0.0722,0.0134,0.0044,0.021,0.0004,1,TRUE
383,2015-09-25,2:20:18 PM,9,8,0.0293,0.6482,0.0212,0.0407,0.0137,0.0045,0.0235,0.0002,1,TRUE
384,2015-09-25,3:55:57 PM,9,8,0.0154,0.6375,0.0221,0.0438,0.0141,0.0047,0.0223,0.0002,1,TRUE
385,2015-09-25,4:46:57 PM,8,9,0.0348,0.6581,0.0257,0.047,0.0169,0.0044,0.0257,0.0003,-1,TRUE
386,2015-09-25,10:39:55 PM,9,8,0.0241,0.651,0.0201,0.0466,0.0131,0.0046,0.0207,0.0003,1,TRUE
387,2015-09-26,6:56:03 PM,8,9,0.0362,0.573,0.0264,0.0483,0.0151,0.0042,0.0207,0.0002,-1,TRUE
388,2015-09-26,7:49:52 PM,9,8,0.0077,0.6462,0.0212,0.0448,0.0137,0.0048,0.0217,0.0002,1,TRUE
389,2015-09-27,4:39:16 AM,9,10,0.094,0.5956,0.0203,0.063,0.0121,0.0032,0.0211,0.0002,-1,TRUE
390,2015-09-27,12:29:03 PM,8,9,0.0308,0.6558,0.0237,0.0513,0.0155,0.0046,0.024,0.0003,-1,TRUE
391,2015-09-27,3:55:37 PM,9,8,0.0252,0.6404,0.0223,0.0463,0.0143,0.0046,0.0228,0.0002,1,TRUE
392,2015-09-28,8:28:53 AM,7,8,0.0504,0.5026,0.0289,0.0336,0.0145,0.0034,0.0224,0.0002,-1,TRUE
393,2015-09-28,8:52:22 AM,8,7,0.0501,0.5391,0.0253,0.0436,0.0136,0.0036,0.0262,0.0003,1,TRUE
394,2015-09-28,4:13:46 PM,8,7,0.1032,0.5681,0.0247,0.0508,0.014,0.0031,0.0245,0.0002,1,TRUE
395,2015-09-29,5:17:28 AM,6,7,0.0164,0.6515,0.0242,0.0351,0.0158,0.0045,0.0246,0.0002,-1,TRUE
396,2015-09-29,10:23:18 AM,8,7,0.0432,0.5641,0.0232,0.0364,0.0131,0.0036,0.0234,0.0003,1,TRUE
397,2015-09-29,3:57:40 PM,8,7,0.0732,0.5654,0.0251,0.0704,0.0142,0.0034,0.0268,0.0003,1,TRUE
398,2015-09-29,8:42:25 PM,8,7,0.085,0.5943,0.0224,0.0668,0.0133,0.0033,0.0229,0.0003,1,TRUE
399,2015-09-30,2:20:49 PM,7,8,0.0807,0.5588,0.0264,0.0742,0.0148,0.0031,0.0263,0.0002,-1,TRUE
400,2015-10-01,12:31:57 AM,7,6,0.038,0.6696,0.0226,0.0458,0.0151,0.0044,0.0233,0.0003,1,TRUE
